lonnad83 latnad83 cbanom267 elevngvd88m sourcecode author contributingagency
-108.0671014 33.3117362 -231.77 2134.82 3935B213 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0669298 33.1795705 -221.64 2023.26 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0636059 33.5968923 -241.29 2220.20 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0632718 33.3408992 -230.60 1974.12 3935B212 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0616006 33.2752355 -226.10 1983.35 3935B215 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0602703 33.2579021 -225.76 2047.06 3935B216 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0597695 33.1600698 -221.32 2267.77 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0592746 33.4975626 -232.67 2205.26 3661_59 UNKNOWN DMAH/TC
-108.0586033 33.4283971 -235.25 2249.46 3661_58 UNKNOWN DMAH/TC
-108.0584300 33.2354008 -228.28 2222.67 3395_20 UNKNOWN DMAH/TC
-108.0572598 33.2155691 -225.92 2250.96 3370_079 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0547805 33.9353891 -245.49 2104.90 3717_115 UNKNOWN DMAH/TC
-108.0526111 33.9772205 -232.88 2151.41 3717_80 UNKNOWN DMAH/TC
-108.0519371 33.7222223 -236.91 2249.83 3935B361 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0514284 33.0439064 -215.09 2235.06 3370_071 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0462695 33.2250670 -226.91 2222.18 4055_ngs UNK UNK
-108.0399290 33.1812376 -217.04 2039.48 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0396029 33.4340658 -236.23 2246.97 3935B010 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0369277 33.0060730 -217.72 2195.15 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0355990 33.1967364 -223.82 2228.18 4055_ngs UNK UNK
-108.0342767 33.7123885 -242.59 2291.54 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0329354 33.6150614 -240.25 2233.62 4055_ngs UNK UNK
-108.0322767 33.7167213 -243.40 2297.93 3717_201 UNKNOWN DMAH/TC
-108.0322690 33.2172361 -227.31 2278.48 3395_19 UNKNOWN DMAH/TC
-108.0307675 33.0132400 -214.52 2184.25 3395_14 UNKNOWN DMAH/TC
-108.0280987 33.1854026 -219.42 2063.59 3395_18 UNKNOWN DMAH/TC
-108.0269387 33.1982354 -225.58 2285.68 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0266027 33.4397305 -235.18 2255.57 3935B011 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0247688 33.2099043 -226.28 2302.19 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0241006 33.3320687 -233.32 2121.76 3661_68 UNKNOWN DMAH/TC
-108.0197724 33.4345656 -234.11 2240.87 3935B012 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0194460 33.6850567 -238.92 2341.24 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0185982 33.1637359 -222.26 2333.61 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0156051 33.6183911 -240.92 2239.42 3717_130 UNKNOWN DMAH/TC
-108.0155971 33.0184050 -216.62 2199.76 3370_070 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0154323 33.4365645 -233.84 2222.88 3935B780 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0139376 33.0900710 -215.06 2375.51 4055_ngs UNK UNK
-108.0126043 33.5627300 -242.40 2541.22 3664_48 UNKNOWN DMAH/TC
-108.0124343 33.5627300 -242.23 2541.22 3664_ngs UNKNOWN DMAH/TC
-108.0105979 33.1550691 -224.93 2351.62 4055_ngs UNK UNK
-108.0105974 33.0892400 -215.93 2375.71 3935B205 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0105970 33.0334048 -216.48 2228.07 4055_ngs UNK UNK
-108.0095984 33.2300690 -229.07 2312.60 3370_080 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0089270 33.0319058 -216.83 2228.37 3935B203 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0082730 33.4830636 -233.28 2176.37 3661_ngs UNKNOWN DMAH/TC
-108.0057676 33.1317384 -225.47 2386.33 3935B222 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0055975 33.1145687 -220.58 2319.02 3395_16 UNKNOWN DMAH/TC
-108.0042677 33.1545691 -226.13 2351.93 3395_17 UNKNOWN DMAH/TC
-108.0027671 33.0714063 -213.51 2224.80 3395_15 UNKNOWN DMAH/TC
-108.0024319 33.4347296 -234.28 2240.98 3661_61 UNKNOWN DMAH/TC
-107.9997719 33.4347329 -232.86 2240.78 4055_ngs UNK UNK
-107.9956046 33.6195616 -239.40 2262.02 3935B721 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9939267 33.0527381 -218.35 2273.89 3935B204 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9924367 33.0592380 -217.21 2266.90 5117_ngs UNKNOWN DMAHTC/GSS
-107.9872654 33.7008926 -241.10 2323.53 3717_200 UNKNOWN DMAH/TC
-107.9872648 33.6528938 -241.54 2272.71 3717_247 UNKNOWN DMAH/TC
-107.9854314 33.4319018 -237.35 2273.90 3935B013 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9839369 33.8083932 -236.50 2161.37 3717_241 UNKNOWN DMAH/TC
-107.9772785 33.9187252 -242.98 2101.50 3717_242 UNKNOWN DMAH/TC
-107.9762775 33.8623938 -239.56 2090.63 3717_ngs UNKNOWN DMAH/TC
-107.9722640 33.6267294 -235.75 2302.51 20510097 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.9722640 33.6267294 -235.76 2302.51 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.9714332 33.5693958 -236.85 2443.21 3661_9 UNKNOWN DMAH/TC
-107.9672706 33.4167350 -240.53 2339.42 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.9672706 33.4167350 -240.50 2339.42 20510114 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.9662739 33.6323942 -234.27 2310.71 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9626054 33.7597259 -241.03 2416.82 3661_19 UNKNOWN DMAH/TC
-107.9616006 33.4220678 -238.08 2339.42 3935B014 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9522721 33.5242311 -231.63 2205.58 3717_198 UNKNOWN DMAH/TC
-107.9519339 33.6683962 -233.80 2305.21 3935B745 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9436004 33.4370662 -231.85 2400.03 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9426034 33.6433948 -232.17 2310.51 4055_ngs UNK UNK
-107.9252724 33.6098958 -239.70 2342.20 3717_ngs UNKNOWN DMAH/TC
-107.9249299 33.4417319 -234.27 2402.52 3935B781 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9222729 33.6520615 -234.32 2315.92 3717_199 UNKNOWN DMAH/TC
-107.9197758 33.8605592 -232.71 2305.27 3661_ngs UNKNOWN DMAH/TC
-107.9184346 33.7933949 -242.96 2515.15 3661_18 UNKNOWN DMAH/TC
-107.9145981 33.3622350 -229.52 2240.72 5117_102 UNKNOWN DMAHTC/GSS
-107.9139337 33.7458926 -234.89 2305.03 3717_176 UNKNOWN DMAH/TC
-107.9135986 33.3900662 -233.53 2304.33 3935B748 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9089332 33.7153914 -236.59 2435.43 3661_8 UNKNOWN DMAH/TC
-107.9074374 33.9833919 -236.78 2103.18 3717_239 UNKNOWN DMAH/TC
-107.9056061 33.9098907 -226.30 2102.40 3717_ngs UNKNOWN DMAH/TC
-107.9050992 33.4305660 -236.77 2369.33 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.9022539 33.0159069 -218.26 2549.47 6209_125 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.9009412 33.5613973 -234.10 2250.08 3717_196 UNKNOWN DMAH/TC
-107.8992723 33.6630630 -237.12 2331.83 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8980937 33.0069039 -214.53 2549.47 5013_ngs UNK UNK
-107.8894300 33.4912290 -240.49 2288.79 5117_103 UNKNOWN DMAHTC/GSS
-107.8856020 33.6692278 -238.03 2340.03 3935B715 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8830988 33.4408994 -235.88 2361.12 3661_62 UNKNOWN DMAH/TC
-107.8719317 33.6760594 -238.61 2365.93 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8689324 33.7450570 -228.34 2413.83 3717_ngs UNKNOWN DMAH/TC
-107.8672698 33.5242317 -234.62 2333.20 3717_197 UNKNOWN DMAH/TC
-107.8631015 33.6850611 -234.99 2369.73 4055_ngs UNK UNK
-107.8627715 33.6827271 -236.18 2369.63 3935B713 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8622611 33.6540601 -234.94 2292.92 3717_245 UNKNOWN DMAH/TC
-107.8595927 33.0059048 -224.35 2858.34 85181085 D._A._DANSEREAU,_J._C._WYNN U._S._GEOLOGICAL_SURVEY_(USGS)
-107.8569226 33.0059048 -226.27 2858.34 6209_126 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.8539327 33.7967255 -231.20 2476.35 3717_177 UNKNOWN DMAH/TC
-107.8509226 33.0289026 -223.58 2952.27 5117_ngs UNKNOWN DMAHTC/GSS
-107.8509226 33.0290706 -223.64 2952.27 5117_77 UNKNOWN DMAHTC/GSS
-107.8480924 33.0070717 -220.09 2914.95 6209_127 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.8467624 33.0070717 -218.85 2915.05 85181086 D._A._DANSEREAU,_J._C._WYNN U._S._GEOLOGICAL_SURVEY_(USGS)
-107.8461011 33.6975575 -234.91 2337.92 3935B712 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8451012 33.7013913 -233.81 2340.52 3717_244 UNKNOWN DMAH/TC
-107.8439356 33.9897240 -235.43 2162.10 3717_238 UNKNOWN DMAH/TC
-107.8439335 33.8617277 -221.66 2196.55 3717_173 UNKNOWN DMAH/TC
-107.8422748 33.9477246 -232.17 2113.30 3717_237 UNKNOWN DMAH/TC
-107.8422680 33.4592314 -225.51 2284.79 4055_ngs UNK UNK
-107.8422680 33.4587324 -226.87 2284.89 3661_63 UNKNOWN DMAH/TC
-107.8422655 33.3387332 -219.26 2488.14 3935B755 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8339381 33.4733988 -227.05 2277.19 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.8339378 33.4588963 -229.17 2277.18 20510113 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.8335997 33.6000611 -229.83 2373.13 3717_195 UNKNOWN DMAH/TC
-107.8276035 33.8973943 -222.85 2172.60 3661_ngs UNKNOWN DMAH/TC
-107.8254408 33.7197244 -233.69 2343.32 3935B710 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8244351 33.3405681 -216.08 2381.82 5117_101 UNKNOWN DMAHTC/GSS
-107.8239308 33.7292261 -229.31 2301.11 4055_ngs UNK UNK
-107.8139287 33.5563968 -226.29 2475.72 3661_ngs UNKNOWN DMAH/TC
-107.8125973 33.4648959 -223.50 2233.27 3935B018 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.8089339 33.9523907 -237.30 2109.70 3661_ngs UNKNOWN DMAH/TC
-107.8005972 33.4733984 -220.65 2210.86 3661_64 UNKNOWN DMAH/TC
-107.7956009 33.7942280 -235.44 2286.28 3717_171 UNKNOWN DMAH/TC
-107.7956001 33.7420582 -231.59 2270.79 3935B708 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.7954309 33.7942280 -235.46 2286.28 3717_ngs UNKNOWN DMAH/TC
-107.7954301 33.7447241 -231.84 2272.09 3717_174 UNKNOWN DMAH/TC
-107.7927689 33.6307308 -226.55 2309.33 3661_5 UNKNOWN DMAH/TC
-107.7902740 33.9965601 -240.17 2115.39 3661_16 UNKNOWN DMAH/TC
-107.7872694 33.6988919 -237.76 2415.92 3661_ngs UNKNOWN DMAH/TC
-107.7849238 33.3337361 -212.77 2153.07 3935B751 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.7831012 33.8375625 -230.95 2195.84 3717_172 UNKNOWN DMAH/TC
-107.7777668 33.4827288 -220.22 2218.96 3935B782 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.7764215 33.1975682 -215.67 2355.55 3638_5 UNKNOWN DMAH/TC
-107.7736017 33.8828949 -233.67 2114.71 3661_2 UNKNOWN DMAH/TC
-107.7707578 33.5858987 -226.67 2682.22 3661_4 UNKNOWN DMAH/TC
-107.7692695 33.7615627 -231.02 2235.07 3935B706 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.7645972 33.5452315 -222.37 2308.28 3661_10 UNKNOWN DMAH/TC
-107.7644297 33.7788965 -231.56 2205.66 4055_ngs UNK UNK
-107.7595962 33.4803976 -217.80 2176.85 4055_ngs UNK UNK
-107.7592662 33.4803976 -218.67 2177.15 3661_65 UNKNOWN DMAH/TC
-107.7577531 33.3343999 -213.82 2086.64 3935B752 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-107.7481008 33.8805622 -237.97 2125.41 3717_192 UNKNOWN DMAH/TC
-107.7480997 33.8073967 -231.26 2176.94 3717_ngs UNKNOWN DMAH/TC
-107.7460980 33.6800636 -234.50 2495.40 3661_11 UNKNOWN DMAH/TC
-107.7447503 33.1240722 -188.86 2039.40 3638_ngs UNKNOWN DMAH/TC
-107.7409316 33.9407268 -245.34 2111.91 3661_ngs UNKNOWN DMAH/TC
-107.7305928 33.3367357 -210.09 2007.41 4345WI04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.7305904 33.1584041 -200.98 1863.17 5117_ngs UNKNOWN DMAHTC/GSS
-107.7300903 33.1575721 -200.96 1863.17 5117_100 UNKNOWN DMAHTC/GSS
-107.7280977 33.6912291 -228.06 2149.18 3717_ngs UNKNOWN DMAH/TC
-107.7279256 33.4774006 -227.05 2176.94 5117_ngs UNKNOWN DMAHTC/GSS
-107.7272604 33.1750701 -202.50 1892.18 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.7272601 33.1250712 -196.45 2039.39 4345AP01 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.7255901 33.1350692 -196.87 1978.38 4345UP05 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.7239306 33.2042371 -203.95 1924.79 4345UP02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.7169314 33.9812275 -246.65 2124.41 3661_13 UNKNOWN DMAH/TC
-107.7164403 33.9083941 -240.98 2149.14 3717_193 UNKNOWN DMAH/TC
-107.7142670 33.6398962 -227.71 2143.06 3717_ngs UNKNOWN DMAH/TC
-107.7122679 33.7532283 -227.26 2190.05 3717_181 UNKNOWN DMAH/TC
-107.7117663 33.5570652 -232.36 2136.95 3717_188 UNKNOWN DMAH/TC
-107.7080996 33.8775604 -241.12 2186.26 4055_ngs UNK UNK
-107.7072607 33.2234060 -202.42 1898.48 4345UP01 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.7059265 33.5933993 -228.48 2126.95 5117_105 UNKNOWN DMAHTC/GSS
-107.6985959 33.5208991 -235.41 2051.33 3663_15 UNKNOWN DMAH/TC
-107.6984285 33.8232278 -238.59 2202.57 5117_125 UNKNOWN DMAHTC/GSS
-107.6982692 33.8687295 -241.44 2223.07 3664_212 UNKNOWN DMAH/TC
-107.6972611 33.2634028 -206.06 1933.88 4345WI09 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6955926 33.3400696 -209.44 1921.98 4345WI03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6947684 33.8188939 -237.92 2210.57 4055_ngs UNK UNK
-107.6812604 33.9953955 -243.90 2151.04 3661_14 UNKNOWN DMAH/TC
-107.6764296 33.9483949 -237.96 2195.94 4055_ngs UNK UNK
-107.6759275 33.7933972 -236.47 2230.57 3664_210 UNKNOWN DMAH/TC
-107.6755948 33.4667342 -235.95 2106.24 20510112 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.6755945 33.4472336 -232.36 2061.74 3663_ngs UNKNOWN DMAH/TC
-107.6754348 33.4667342 -235.97 2106.24 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.6740909 33.2574029 -206.34 1873.56 5117_ngs UNKNOWN DMAHTC/GSS
-107.6727554 33.5047326 -232.82 2026.63 3663_22 UNKNOWN DMAH/TC
-107.6722668 33.7455599 -237.88 2093.75 4055_ngs UNK UNK
-107.6722650 33.4788990 -231.94 2106.04 4055_ngs UNK UNK
-107.6722616 33.2984022 -211.14 1844.56 4345WI07 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6722615 33.2899034 -208.18 1844.56 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6722611 33.2717377 -208.41 1931.16 4345WI08 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6709258 33.5685668 -237.61 2054.62 3717_189 UNKNOWN DMAH/TC
-107.6707666 33.7257275 -239.90 2079.34 3717_182 UNKNOWN DMAH/TC
-107.6697664 33.6790637 -242.52 2016.94 5117_106 UNKNOWN DMAHTC/GSS
-107.6677635 33.3975674 -229.62 1963.80 3663_20 UNKNOWN DMAH/TC
-107.6672563 33.6705649 -242.26 2009.43 4055_ngs UNK UNK
-107.6632693 33.9552269 -238.21 2226.25 5117_124 UNKNOWN DMAHTC/GSS
-107.6622623 33.3367355 -220.76 1864.36 4345WI02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6609260 33.6450636 -245.48 1988.83 3663_ngs UNKNOWN DMAH/TC
-107.6585974 33.8252310 -242.21 2291.40 3664_211 UNKNOWN DMAH/TC
-107.6569201 33.2024031 -202.72 1882.03 3638_ngs UNKNOWN DMAH/TC
-107.6520957 33.6202312 -243.98 1956.52 3663_8 UNKNOWN DMAH/TC
-107.6505953 33.5332317 -235.74 1984.82 3663_14 UNKNOWN DMAH/TC
-107.6489225 33.3517341 -223.14 1884.77 4345WI01 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6465962 33.7525616 -242.09 2189.75 3664_209 UNKNOWN DMAH/TC
-107.6430955 33.5983998 -240.18 1926.51 4055_ngs UNK UNK
-107.6422652 33.5400675 -234.62 1984.61 4055_ngs UNK UNK
-107.6422612 33.2842384 -209.52 1797.24 4345WI06 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6415884 33.0817364 -199.30 2018.95 5117_82 UNKNOWN DMAHTC/GSS
-107.6405916 33.3067370 -211.21 1812.84 4345WI05 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6352653 33.5930639 -239.37 1918.11 3717_ngs UNKNOWN DMAH/TC
-107.6332679 33.9195593 -237.07 2298.01 3661_15 UNKNOWN DMAH/TC
-107.6312625 33.3609009 -220.21 1941.88 5117_85 UNKNOWN DMAHTC/GSS
-107.6287684 33.9717289 -237.51 2242.78 3717_194 UNKNOWN DMAH/TC
-107.6275950 33.5504012 -229.86 1928.20 5117_104 UNKNOWN DMAHTC/GSS
-107.6264249 33.5068995 -222.29 2167.41 3663_ngs UNKNOWN DMAH/TC
-107.6244285 33.9967267 -239.64 2228.28 4055_ngs UNK UNK
-107.6235950 33.5583999 -231.30 1920.80 3663_13 UNKNOWN DMAH/TC
-107.6205953 33.6692295 -240.94 2126.04 3663_7 UNKNOWN DMAH/TC
-107.6122548 33.5717325 -229.92 1920.19 20510104 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.6122548 33.5717325 -229.95 1920.19 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.6122527 33.3834033 -213.76 2057.70 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.6122527 33.3834033 -213.73 2057.70 20510111 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.6122508 33.2700707 -200.87 1757.44 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.6115957 33.7903955 -242.87 2327.51 3664_208 UNKNOWN DMAH/TC
-107.6115950 33.6238968 -237.74 2058.32 3663_10 UNKNOWN DMAH/TC
-107.6107666 33.8708958 -236.68 2569.36 3664_207 UNKNOWN DMAH/TC
-107.6089187 33.1342383 -197.45 1890.91 3638_3 UNKNOWN DMAH/TC
-107.6087652 33.7270615 -246.25 2203.77 3663_4 UNKNOWN DMAH/TC
-107.5855922 33.3675685 -212.01 1976.87 4345HS03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.5822621 33.3617366 -198.25 1945.17 3663_32 UNKNOWN DMAH/TC
-107.5822609 33.2817364 -194.32 1723.53 4345HS05 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.5794254 33.8368962 -243.05 2533.67 3664_206 UNKNOWN DMAH/TC
-107.5774369 33.9948958 -240.05 2282.49 3791_ngs UNKNOWN DMAH/TC
-107.5755895 33.2009030 -191.81 1839.59 62096627 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.5740943 33.7432274 -239.60 2322.40 3663_6 UNKNOWN DMAH/TC
-107.5717642 33.6503956 -235.64 2174.16 3663_9 UNKNOWN DMAH/TC
-107.5715962 33.9417273 -233.85 2378.42 3664_203 UNKNOWN DMAH/TC
-107.5672641 33.6217296 -231.16 2168.34 3663_ngs UNKNOWN DMAH/TC
-107.5639219 33.3550687 -194.88 1883.53 4345HS02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.5629255 33.9012267 -235.65 2513.88 3664_204 UNKNOWN DMAH/TC
-107.5619249 33.8433962 -246.46 2456.28 20510102 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.5617544 33.7862298 -237.26 2397.03 5117_107 UNKNOWN DMAHTC/GSS
-107.5570893 33.2010710 -191.61 1798.18 5117_ngs UNKNOWN DMAHTC/GSS
-107.5560939 33.5543989 -217.28 1820.24 3663_ngs UNKNOWN DMAH/TC
-107.5555947 33.8433963 -246.22 2456.28 7773RFT UNKNOWN UNIVERSITY_OF_ARIZONA
-107.5554247 33.8433963 -246.18 2456.28 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.5530939 33.5454002 -216.31 1818.63 4055_ngs UNK UNK
-107.5505943 33.8063946 -241.13 2444.35 3663_ngs UNKNOWN DMAH/TC
-107.5454237 33.6988936 -230.70 2134.57 3663_ngs UNKNOWN DMAH/TC
-107.5330927 33.4308986 -201.64 1831.72 3663_31 UNKNOWN DMAH/TC
-107.5322623 33.4033993 -195.88 1806.41 3663_30 UNKNOWN DMAH/TC
-107.5322606 33.2800694 -191.89 1756.98 4345HS06 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.5295931 33.4645658 -209.29 1792.12 3663_28 UNKNOWN DMAH/TC
-107.5280933 33.6673935 -228.44 2353.50 3663_ngs UNKNOWN DMAH/TC
-107.5274235 33.4917300 -216.93 1757.72 20510105 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.5272492 33.2067360 -186.32 1696.96 62096626 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.5222593 33.2117370 -184.12 1675.85 62096625 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.5190929 33.4553999 -206.48 1751.00 5117_89 UNKNOWN DMAHTC/GSS
-107.5180932 33.4823992 -211.65 1723.81 3663_ngs UNKNOWN DMAH/TC
-107.5172634 33.4917299 -216.55 1757.71 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.5132541 33.9127278 -235.18 2655.61 3664_205 UNKNOWN DMAH/TC
-107.5129343 33.9477274 -231.57 2343.71 5117_109 UNKNOWN DMAHTC/GSS
-107.5105894 33.2184050 -184.64 1656.95 62096624 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.5092609 33.3152355 -196.51 1749.68 5117_84 UNKNOWN DMAHTC/GSS
-107.5074345 33.9882280 -238.41 2225.36 3791_11 UNKNOWN DMAH/TC
-107.5049241 33.9527284 -230.02 2328.80 3664_202 UNKNOWN DMAH/TC
-107.5039209 33.3150685 -196.45 1749.68 62096515 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.5009248 33.0214038 -182.39 1478.35 6209_151 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.5009246 33.0110739 -179.95 1478.45 85181110 J._W._BERG,_J._V._THIRUVATHUKAL OREGON_STATE_UNIVERSITY
-107.5005940 33.9617288 -236.39 2286.69 20510101 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.5004240 33.9617288 -236.41 2286.69 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.4980930 33.5864004 -218.85 2246.13 5129_554 UNKNOWN DMAHTC/GSS
-107.4977619 33.3950693 -199.61 1823.18 3663_ngs UNKNOWN DMAH/TC
-107.4959143 33.0017389 -185.25 1588.75 6209_150 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.4944325 33.7247308 -227.08 2219.93 3663_12 UNKNOWN DMAH/TC
-107.4922610 33.3259022 -195.74 1729.57 4345RT04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4905894 33.2250693 -187.56 1673.14 4345NW09 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4892627 33.8003983 -238.01 2677.90 3664_218 UNKNOWN DMAH/TC
-107.4884226 33.6695627 -227.05 2616.85 3663_19 UNKNOWN DMAH/TC
-107.4884223 33.4305687 -204.07 1652.18 3663_ngs UNKNOWN DMAH/TC
-107.4860933 33.8805641 -236.54 3084.23 5117_108 UNKNOWN DMAHTC/GSS
-107.4859333 33.8803961 -236.51 3084.23 5117_ngs UNKNOWN DMAHTC/GSS
-107.4789239 33.9768958 -228.86 2232.65 5129_559 UNKNOWN DMAHTC/GSS
-107.4789143 33.0150708 -186.53 1463.44 5117_81 UNKNOWN DMAHTC/GSS
-107.4772604 33.2834038 -195.81 1685.06 3776_ngs UNK UNK
-107.4734210 33.3404020 -197.15 1724.07 3791_24 UNKNOWN DMAH/TC
-107.4722528 33.8325632 -237.52 2985.42 3664_217 UNKNOWN DMAH/TC
-107.4719329 33.5159026 -215.32 2062.87 5129_553 UNKNOWN DMAHTC/GSS
-107.4709302 33.2734060 -196.14 1667.65 3791_26 UNKNOWN DMAH/TC
-107.4644305 33.2987386 -198.92 1682.26 3791_25 UNKNOWN DMAH/TC
-107.4639196 33.2350723 -192.71 1635.03 3791_ngs UNKNOWN DMAH/TC
-107.4634196 33.2345723 -193.26 1635.03 3791_27 UNKNOWN DMAH/TC
-107.4622623 33.7862303 -234.44 2882.08 3664_219 UNKNOWN DMAH/TC
